timestamp,total_load_mwh
2019-07-09 23:00:00+00:00,45967.34
2019-07-10 00:00:00+00:00,44804.665
2019-07-10 01:00:00+00:00,45092.479999999996
2019-07-10 02:00:00+00:00,46091.9975
2019-07-10 03:00:00+00:00,48533.0575
2019-07-10 04:00:00+00:00,55676.6875
2019-07-10 05:00:00+00:00,61267.64
2019-07-10 06:00:00+00:00,63521.9675
2019-07-10 07:00:00+00:00,64344.575
2019-07-10 08:00:00+00:00,65659.68
2019-07-10 09:00:00+00:00,67650.4375
2019-07-10 10:00:00+00:00,67572.155
2019-07-10 11:00:00+00:00,67259.275
2019-07-10 12:00:00+00:00,66612.775
2019-07-10 13:00:00+00:00,65337.195
2019-07-10 14:00:00+00:00,63681.442500000005
2019-07-10 15:00:00+00:00,63196.2775
2019-07-10 16:00:00+00:00,63210.565
2019-07-10 17:00:00+00:00,62174.7325
2019-07-10 18:00:00+00:00,59231.2825
2019-07-10 19:00:00+00:00,57135.8275
2019-07-10 20:00:00+00:00,54514.945
2019-07-10 21:00:00+00:00,50166.9375
2019-07-10 22:00:00+00:00,47567.64
2019-07-10 23:00:00+00:00,45992.4025
2019-07-11 00:00:00+00:00,44757.885
2019-07-11 01:00:00+00:00,44917.7325
2019-07-11 02:00:00+00:00,45858.93
2019-07-11 03:00:00+00:00,48588.4125
2019-07-11 04:00:00+00:00,55388.1425
2019-07-11 05:00:00+00:00,61069.9075
2019-07-11 06:00:00+00:00,64326.1725
2019-07-11 07:00:00+00:00,65549.54
2019-07-11 08:00:00+00:00,67161.5975
2019-07-11 09:00:00+00:00,68452.715
2019-07-11 10:00:00+00:00,67936.395
2019-07-11 11:00:00+00:00,67263.48999999999
2019-07-11 12:00:00+00:00,65617.655
2019-07-11 13:00:00+00:00,64602.362499999996
2019-07-11 14:00:00+00:00,63563.82
2019-07-11 15:00:00+00:00,63250.98
2019-07-11 16:00:00+00:00,62778.835
2019-07-11 17:00:00+00:00,61710.71
2019-07-11 18:00:00+00:00,59236.7675
2019-07-11 19:00:00+00:00,56784.085
2019-07-11 20:00:00+00:00,53955.31
2019-07-11 21:00:00+00:00,50066.83
2019-07-11 22:00:00+00:00,47183.125
2019-07-11 23:00:00+00:00,45673.1725
2019-07-12 00:00:00+00:00,44668.5625
2019-07-12 01:00:00+00:00,44894.1125
2019-07-12 02:00:00+00:00,46092.3475
2019-07-12 03:00:00+00:00,48697.395000000004
2019-07-12 04:00:00+00:00,55767.7225
2019-07-12 05:00:00+00:00,61393.3475
2019-07-12 06:00:00+00:00,64977.8575
2019-07-12 07:00:00+00:00,66189.9525
2019-07-12 08:00:00+00:00,67630.34
2019-07-12 09:00:00+00:00,68541.0875
2019-07-12 10:00:00+00:00,67539.98999999999
2019-07-12 11:00:00+00:00,65829.1175
2019-07-12 12:00:00+00:00,64267.1625
2019-07-12 13:00:00+00:00,63497.5375
2019-07-12 14:00:00+00:00,62569.3575
2019-07-12 15:00:00+00:00,61916.385
2019-07-12 16:00:00+00:00,61185.552500000005
2019-07-12 17:00:00+00:00,59670.1725
2019-07-12 18:00:00+00:00,56882.235
2019-07-12 19:00:00+00:00,54177.5275
2019-07-12 20:00:00+00:00,51789.46
2019-07-12 21:00:00+00:00,48652.615
2019-07-12 22:00:00+00:00,45922.515
2019-07-12 23:00:00+00:00,43810.024999999994
2019-07-13 00:00:00+00:00,42316.715
2019-07-13 01:00:00+00:00,42065.4125
2019-07-13 02:00:00+00:00,41971.3925
2019-07-13 03:00:00+00:00,42016.9125
2019-07-13 04:00:00+00:00,43929.7625
2019-07-13 05:00:00+00:00,47028.9975
2019-07-13 06:00:00+00:00,50403.475
2019-07-13 07:00:00+00:00,53499.1775
2019-07-13 08:00:00+00:00,55470.5675
2019-07-13 09:00:00+00:00,56495.97
2019-07-13 10:00:00+00:00,55691.785
2019-07-13 11:00:00+00:00,54019.82
2019-07-13 12:00:00+00:00,52797.9375
2019-07-13 13:00:00+00:00,52152.3925
2019-07-13 14:00:00+00:00,51781.072499999995
2019-07-13 15:00:00+00:00,52411.665
2019-07-13 16:00:00+00:00,52129.61
2019-07-13 17:00:00+00:00,51186.89
2019-07-13 18:00:00+00:00,48810.3525
2019-07-13 19:00:00+00:00,47526.83
2019-07-13 20:00:00+00:00,46316.6975
2019-07-13 21:00:00+00:00,43537.22
2019-07-13 22:00:00+00:00,41023.485
2019-07-13 23:00:00+00:00,39066.175
2019-07-14 00:00:00+00:00,37763.245
2019-07-14 01:00:00+00:00,37574.942500000005
2019-07-14 02:00:00+00:00,37254.1125
2019-07-14 03:00:00+00:00,37111.195
2019-07-14 04:00:00+00:00,38071.119999999995
2019-07-14 05:00:00+00:00,39541.130000000005
2019-07-14 06:00:00+00:00,42608.0375
2019-07-14 07:00:00+00:00,45621.7125
2019-07-14 08:00:00+00:00,48198.24
2019-07-14 09:00:00+00:00,50264.11
2019-07-14 10:00:00+00:00,49757.7675
2019-07-14 11:00:00+00:00,48553.605
2019-07-14 12:00:00+00:00,47540.7
2019-07-14 13:00:00+00:00,47171.5625
2019-07-14 14:00:00+00:00,46859.5525
2019-07-14 15:00:00+00:00,47671.2675
2019-07-14 16:00:00+00:00,48626.42
2019-07-14 17:00:00+00:00,48369.1
2019-07-14 18:00:00+00:00,47615.4725
2019-07-14 19:00:00+00:00,47217.634999999995
2019-07-14 20:00:00+00:00,46901.1275
2019-07-14 21:00:00+00:00,43884.3225
2019-07-14 22:00:00+00:00,41542.74
2019-07-14 23:00:00+00:00,39918.185
2019-07-15 00:00:00+00:00,39091.7875
2019-07-15 01:00:00+00:00,39734.475
2019-07-15 02:00:00+00:00,41471.3325
2019-07-15 03:00:00+00:00,44999.9775
2019-07-15 04:00:00+00:00,53142.545
2019-07-15 05:00:00+00:00,59222.485
2019-07-15 06:00:00+00:00,62743.22
2019-07-15 07:00:00+00:00,63909.825
2019-07-15 08:00:00+00:00,65870.98
2019-07-15 09:00:00+00:00,67415.27
2019-07-15 10:00:00+00:00,67133.065
2019-07-15 11:00:00+00:00,66491.6775
2019-07-15 12:00:00+00:00,65429.805
2019-07-15 13:00:00+00:00,64264.325
2019-07-15 14:00:00+00:00,63237.225
2019-07-15 15:00:00+00:00,63103.965
2019-07-15 16:00:00+00:00,62554.2175
2019-07-15 17:00:00+00:00,61419.6675
2019-07-15 18:00:00+00:00,58994.93
2019-07-15 19:00:00+00:00,56819.2575
2019-07-15 20:00:00+00:00,54398.2025
2019-07-15 21:00:00+00:00,50211.0875
2019-07-15 22:00:00+00:00,46618.0225
2019-07-15 23:00:00+00:00,45147.6875
2019-07-16 00:00:00+00:00,44162.905
2019-07-16 01:00:00+00:00,44153.43
2019-07-16 02:00:00+00:00,45197.335
2019-07-16 03:00:00+00:00,48333.055
2019-07-16 04:00:00+00:00,55069.55
2019-07-16 05:00:00+00:00,61029.5525
2019-07-16 06:00:00+00:00,64824.005
2019-07-16 07:00:00+00:00,66238.5675
2019-07-16 08:00:00+00:00,67726.055
2019-07-16 09:00:00+00:00,68233.3075
2019-07-16 10:00:00+00:00,67571.4025
2019-07-16 11:00:00+00:00,66886.2325
2019-07-16 12:00:00+00:00,66077.2225
2019-07-16 13:00:00+00:00,64823.817500000005
2019-07-16 14:00:00+00:00,63617.0475
2019-07-16 15:00:00+00:00,63470.1875
2019-07-16 16:00:00+00:00,62933.009999999995
2019-07-16 17:00:00+00:00,61978.1
2019-07-16 18:00:00+00:00,59158.4075
2019-07-16 19:00:00+00:00,57080.29
2019-07-16 20:00:00+00:00,54753.6425
2019-07-16 21:00:00+00:00,50927.2475
2019-07-16 22:00:00+00:00,47582.35
2019-07-16 23:00:00+00:00,45610.085
2019-07-17 00:00:00+00:00,44181.369999999995
2019-07-17 01:00:00+00:00,44053.585
2019-07-17 02:00:00+00:00,45141.774999999994
2019-07-17 03:00:00+00:00,47725.305
2019-07-17 04:00:00+00:00,54540.2875
2019-07-17 05:00:00+00:00,60094.442500000005
2019-07-17 06:00:00+00:00,63518.369999999995
2019-07-17 07:00:00+00:00,64586.15
2019-07-17 08:00:00+00:00,65894.565
2019-07-17 09:00:00+00:00,66902.155
2019-07-17 10:00:00+00:00,66439.65
2019-07-17 11:00:00+00:00,65867.0975
2019-07-17 12:00:00+00:00,64694.667499999996
2019-07-17 13:00:00+00:00,63818.425
2019-07-17 14:00:00+00:00,62245.4325
2019-07-17 15:00:00+00:00,61825.909999999996
2019-07-17 16:00:00+00:00,61372.885
2019-07-17 17:00:00+00:00,60097.825
2019-07-17 18:00:00+00:00,57817.9775
2019-07-17 19:00:00+00:00,55976.3175
2019-07-17 20:00:00+00:00,53665.8875
2019-07-17 21:00:00+00:00,49302.8575
2019-07-17 22:00:00+00:00,46195.29
2019-07-17 23:00:00+00:00,44486.44
2019-07-18 00:00:00+00:00,43428.162500000006
2019-07-18 01:00:00+00:00,43664.1375
2019-07-18 02:00:00+00:00,44619.8325
2019-07-18 03:00:00+00:00,47358.912500000006
2019-07-18 04:00:00+00:00,54221.4
2019-07-18 05:00:00+00:00,59859.9
2019-07-18 06:00:00+00:00,63258.7875
2019-07-18 07:00:00+00:00,64554.2975
2019-07-18 08:00:00+00:00,65960.8325
2019-07-18 09:00:00+00:00,67444.5925
2019-07-18 10:00:00+00:00,66839.345
2019-07-18 11:00:00+00:00,66119.47
2019-07-18 12:00:00+00:00,65235.2625
2019-07-18 13:00:00+00:00,64484.53
2019-07-18 14:00:00+00:00,62813.19
2019-07-18 15:00:00+00:00,62822.195
2019-07-18 16:00:00+00:00,62218.8025
2019-07-18 17:00:00+00:00,61323.6875
2019-07-18 18:00:00+00:00,58783.9425
2019-07-18 19:00:00+00:00,56831.16
2019-07-18 20:00:00+00:00,54140.832500000004
2019-07-18 21:00:00+00:00,50222.5025
2019-07-18 22:00:00+00:00,47493.6
2019-07-18 23:00:00+00:00,45708.51
2019-07-19 00:00:00+00:00,44781.6
2019-07-19 01:00:00+00:00,44805.9725
2019-07-19 02:00:00+00:00,45649.115
2019-07-19 03:00:00+00:00,48314.100000000006
2019-07-19 04:00:00+00:00,55074.634999999995
2019-07-19 05:00:00+00:00,60548.207500000004
2019-07-19 06:00:00+00:00,63867.9875
2019-07-19 07:00:00+00:00,65132.955
2019-07-19 08:00:00+00:00,66560.905
2019-07-19 09:00:00+00:00,67692.29999999999
2019-07-19 10:00:00+00:00,66965.5025
2019-07-19 11:00:00+00:00,65474.6475
2019-07-19 12:00:00+00:00,63960.6225
2019-07-19 13:00:00+00:00,62670.82
2019-07-19 14:00:00+00:00,61527.72
2019-07-19 15:00:00+00:00,60736.275
2019-07-19 16:00:00+00:00,59972.555
2019-07-19 17:00:00+00:00,58335.4175
2019-07-19 18:00:00+00:00,55455.02
2019-07-19 19:00:00+00:00,53482.957500000004
2019-07-19 20:00:00+00:00,51545.88
2019-07-19 21:00:00+00:00,48039.7325
2019-07-19 22:00:00+00:00,45208.36
2019-07-19 23:00:00+00:00,43092.5525
2019-07-20 00:00:00+00:00,41466.1825
2019-07-20 01:00:00+00:00,40864.285
2019-07-20 02:00:00+00:00,40645.86
2019-07-20 03:00:00+00:00,40798.637500000004
2019-07-20 04:00:00+00:00,43147.1
2019-07-20 05:00:00+00:00,46583.525
2019-07-20 06:00:00+00:00,50807.557499999995
2019-07-20 07:00:00+00:00,53963.22
2019-07-20 08:00:00+00:00,56005.755
2019-07-20 09:00:00+00:00,57157.7775
2019-07-20 10:00:00+00:00,57233.205
2019-07-20 11:00:00+00:00,55497.765
2019-07-20 12:00:00+00:00,53233.009999999995
2019-07-20 13:00:00+00:00,52684.975
2019-07-20 14:00:00+00:00,52528.34
2019-07-20 15:00:00+00:00,52017.8225
2019-07-20 16:00:00+00:00,52676.9625
2019-07-20 17:00:00+00:00,51692.6675
2019-07-20 18:00:00+00:00,49871.645000000004
2019-07-20 19:00:00+00:00,48489.3825
2019-07-20 20:00:00+00:00,47230.432499999995
2019-07-20 21:00:00+00:00,44328.56
2019-07-20 22:00:00+00:00,41176.402500000004
2019-07-20 23:00:00+00:00,39252.805
2019-07-21 00:00:00+00:00,38241.4275
2019-07-21 01:00:00+00:00,37678.93
2019-07-21 02:00:00+00:00,37516.55
2019-07-21 03:00:00+00:00,37749.34
2019-07-21 04:00:00+00:00,38308.305
2019-07-21 05:00:00+00:00,40275.15
2019-07-21 06:00:00+00:00,43413.44
2019-07-21 07:00:00+00:00,46349.5475
2019-07-21 08:00:00+00:00,48837.307499999995
2019-07-21 09:00:00+00:00,51468.2175
2019-07-21 10:00:00+00:00,51686.8525
2019-07-21 11:00:00+00:00,50267.985
2019-07-21 12:00:00+00:00,49275.96
2019-07-21 13:00:00+00:00,48576.125
2019-07-21 14:00:00+00:00,48060.325
2019-07-21 15:00:00+00:00,48578.385
2019-07-21 16:00:00+00:00,49145.005
2019-07-21 17:00:00+00:00,48912.8
2019-07-21 18:00:00+00:00,48168.4225
2019-07-21 19:00:00+00:00,48068.5175
2019-07-21 20:00:00+00:00,47897.7575
2019-07-21 21:00:00+00:00,45130.675
2019-07-21 22:00:00+00:00,42620.84
2019-07-21 23:00:00+00:00,40575.0225
2019-07-22 00:00:00+00:00,39621.5325
2019-07-22 01:00:00+00:00,39870.475
2019-07-22 02:00:00+00:00,41301.7725
2019-07-22 03:00:00+00:00,45012.3175
2019-07-22 04:00:00+00:00,52599.5875
2019-07-22 05:00:00+00:00,58928.8375
2019-07-22 06:00:00+00:00,62824.729999999996
2019-07-22 07:00:00+00:00,64256.02
2019-07-22 08:00:00+00:00,65815.4875
2019-07-22 09:00:00+00:00,67290.5175
2019-07-22 10:00:00+00:00,67270.7375
2019-07-22 11:00:00+00:00,67061.385
2019-07-22 12:00:00+00:00,65684.9725
2019-07-22 13:00:00+00:00,64858.5275
2019-07-22 14:00:00+00:00,64024.2375
2019-07-22 15:00:00+00:00,63703.7125
2019-07-22 16:00:00+00:00,62873.81
2019-07-22 17:00:00+00:00,61491.545
2019-07-22 18:00:00+00:00,58674.712499999994
2019-07-22 19:00:00+00:00,56620.4325
2019-07-22 20:00:00+00:00,54327.185
2019-07-22 21:00:00+00:00,50178.25
2019-07-22 22:00:00+00:00,47340.4
2019-07-22 23:00:00+00:00,45666.8875
2019-07-23 00:00:00+00:00,44477.259999999995
2019-07-23 01:00:00+00:00,44558.155
2019-07-23 02:00:00+00:00,45105.8175
2019-07-23 03:00:00+00:00,47664.7
2019-07-23 04:00:00+00:00,54484.1725
2019-07-23 05:00:00+00:00,60312.0675
2019-07-23 06:00:00+00:00,64054.3125
2019-07-23 07:00:00+00:00,65893.5725
2019-07-23 08:00:00+00:00,67589.9325
2019-07-23 09:00:00+00:00,68942.57250000001
2019-07-23 10:00:00+00:00,68328.9325
2019-07-23 11:00:00+00:00,67843.395
2019-07-23 12:00:00+00:00,66889.42749999999
2019-07-23 13:00:00+00:00,65894.95749999999
2019-07-23 14:00:00+00:00,64551.994999999995
2019-07-23 15:00:00+00:00,64277.065
2019-07-23 16:00:00+00:00,63421.215
2019-07-23 17:00:00+00:00,62437.74
2019-07-23 18:00:00+00:00,59911.625
2019-07-23 19:00:00+00:00,58133.8475
2019-07-23 20:00:00+00:00,55528.225
2019-07-23 21:00:00+00:00,51368.535
2019-07-23 22:00:00+00:00,48334.7175
2019-07-23 23:00:00+00:00,47011.8975
2019-07-24 00:00:00+00:00,46023.5875
2019-07-24 01:00:00+00:00,46008.74
2019-07-24 02:00:00+00:00,46760.2975
2019-07-24 03:00:00+00:00,49432.2225
2019-07-24 04:00:00+00:00,55915.6825
2019-07-24 05:00:00+00:00,61648.75
2019-07-24 06:00:00+00:00,65133.8975
2019-07-24 07:00:00+00:00,66772.52249999999
2019-07-24 08:00:00+00:00,68728.2825
2019-07-24 09:00:00+00:00,69906.2725
2019-07-24 10:00:00+00:00,69238.9025
2019-07-24 11:00:00+00:00,68603.5875
2019-07-24 12:00:00+00:00,67929.57
2019-07-24 13:00:00+00:00,66728.455
2019-07-24 14:00:00+00:00,65467.89
2019-07-24 15:00:00+00:00,64533.9475
2019-07-24 16:00:00+00:00,63529.662500000006
2019-07-24 17:00:00+00:00,62493.707500000004
2019-07-24 18:00:00+00:00,60259.9875
2019-07-24 19:00:00+00:00,58638.7125
2019-07-24 20:00:00+00:00,56416.4225
2019-07-24 21:00:00+00:00,52747.667499999996
2019-07-24 22:00:00+00:00,50019.5925
2019-07-24 23:00:00+00:00,48455.604999999996
2019-07-25 00:00:00+00:00,47171.91
2019-07-25 01:00:00+00:00,46916.7
2019-07-25 02:00:00+00:00,47608.725
2019-07-25 03:00:00+00:00,50032.265
2019-07-25 04:00:00+00:00,55888.765
2019-07-25 05:00:00+00:00,61663.777500000004
2019-07-25 06:00:00+00:00,65126.3375
2019-07-25 07:00:00+00:00,66830.705
2019-07-25 08:00:00+00:00,68801.655
2019-07-25 09:00:00+00:00,70076.3475
2019-07-25 10:00:00+00:00,69402.235
2019-07-25 11:00:00+00:00,68819.2825
2019-07-25 12:00:00+00:00,67679.3175
2019-07-25 13:00:00+00:00,66579.1675
2019-07-25 14:00:00+00:00,65178.2025
2019-07-25 15:00:00+00:00,64940.09
2019-07-25 16:00:00+00:00,64265.1675
2019-07-25 17:00:00+00:00,63227.7825
2019-07-25 18:00:00+00:00,61367.4825
2019-07-25 19:00:00+00:00,59996.585
2019-07-25 20:00:00+00:00,57440.5225
2019-07-25 21:00:00+00:00,53345.335
2019-07-25 22:00:00+00:00,49685.9375
2019-07-25 23:00:00+00:00,47879.865
2019-07-26 00:00:00+00:00,47030.745
2019-07-26 01:00:00+00:00,46865.6125
2019-07-26 02:00:00+00:00,47958.06
2019-07-26 03:00:00+00:00,50567.065
2019-07-26 04:00:00+00:00,56787.7975
2019-07-26 05:00:00+00:00,61967.6125
2019-07-26 06:00:00+00:00,65596.285
2019-07-26 07:00:00+00:00,67520.44
2019-07-26 08:00:00+00:00,69079.6075
2019-07-26 09:00:00+00:00,70014.895
2019-07-26 10:00:00+00:00,68973.61
2019-07-26 11:00:00+00:00,67721.5775
2019-07-26 12:00:00+00:00,66611.1075
2019-07-26 13:00:00+00:00,65483.3275
2019-07-26 14:00:00+00:00,64870.735
2019-07-26 15:00:00+00:00,64684.25
2019-07-26 16:00:00+00:00,63701.6275
2019-07-26 17:00:00+00:00,62203.442500000005
2019-07-26 18:00:00+00:00,59411.46
2019-07-26 19:00:00+00:00,57518.18
2019-07-26 20:00:00+00:00,55540.2525
2019-07-26 21:00:00+00:00,51371.425
2019-07-26 22:00:00+00:00,47936.305
2019-07-26 23:00:00+00:00,45348.475
2019-07-27 00:00:00+00:00,44087.0975
2019-07-27 01:00:00+00:00,43593.035
2019-07-27 02:00:00+00:00,42902.695
2019-07-27 03:00:00+00:00,43098.340000000004
2019-07-27 04:00:00+00:00,44733.3875
2019-07-27 05:00:00+00:00,47660.61
2019-07-27 06:00:00+00:00,51471.09
2019-07-27 07:00:00+00:00,54802.1375
2019-07-27 08:00:00+00:00,56798.545
2019-07-27 09:00:00+00:00,58366.979999999996
2019-07-27 10:00:00+00:00,58063.19
2019-07-27 11:00:00+00:00,56346.065
2019-07-27 12:00:00+00:00,55389.11
2019-07-27 13:00:00+00:00,54417.44
2019-07-27 14:00:00+00:00,53879.792499999996
2019-07-27 15:00:00+00:00,54006.3775
2019-07-27 16:00:00+00:00,53810.9325
2019-07-27 17:00:00+00:00,52881.975
2019-07-27 18:00:00+00:00,50833.597499999996
2019-07-27 19:00:00+00:00,49787.2425
2019-07-27 20:00:00+00:00,48551.3275
2019-07-27 21:00:00+00:00,45655.21
2019-07-27 22:00:00+00:00,42949.104999999996
2019-07-27 23:00:00+00:00,41007.2125
2019-07-28 00:00:00+00:00,40173.085
2019-07-28 01:00:00+00:00,39605.0525
2019-07-28 02:00:00+00:00,39265.3525
2019-07-28 03:00:00+00:00,39210.707500000004
2019-07-28 04:00:00+00:00,39592.3875
2019-07-28 05:00:00+00:00,41218.095
2019-07-28 06:00:00+00:00,44347.542499999996
2019-07-28 07:00:00+00:00,46824.0675
2019-07-28 08:00:00+00:00,49102.815
2019-07-28 09:00:00+00:00,50937.1475
2019-07-28 10:00:00+00:00,50992.58
2019-07-28 11:00:00+00:00,49964.06
2019-07-28 12:00:00+00:00,48860.0525
2019-07-28 13:00:00+00:00,48334.6675
2019-07-28 14:00:00+00:00,48027.835
2019-07-28 15:00:00+00:00,48967.4725
2019-07-28 16:00:00+00:00,49760.7625
2019-07-28 17:00:00+00:00,50069.05
2019-07-28 18:00:00+00:00,49004.525
2019-07-28 19:00:00+00:00,49203.8375
2019-07-28 20:00:00+00:00,48391.0425
2019-07-28 21:00:00+00:00,45477.6925
2019-07-28 22:00:00+00:00,42587.8925
2019-07-28 23:00:00+00:00,41521.5
2019-07-29 00:00:00+00:00,41172.8125
2019-07-29 01:00:00+00:00,40995.935
2019-07-29 02:00:00+00:00,42146.165
2019-07-29 03:00:00+00:00,45446.932499999995
2019-07-29 04:00:00+00:00,53252.0225
2019-07-29 05:00:00+00:00,59619.42
2019-07-29 06:00:00+00:00,63315.365
2019-07-29 07:00:00+00:00,64674.9425
2019-07-29 08:00:00+00:00,66692.8125
2019-07-29 09:00:00+00:00,67512.11499999999
2019-07-29 10:00:00+00:00,66861.2125
2019-07-29 11:00:00+00:00,65909.4875
2019-07-29 12:00:00+00:00,64713.22
2019-07-29 13:00:00+00:00,63925.9775
2019-07-29 14:00:00+00:00,62582.167499999996
2019-07-29 15:00:00+00:00,62299.1425
2019-07-29 16:00:00+00:00,61594.155
2019-07-29 17:00:00+00:00,60593.5075
2019-07-29 18:00:00+00:00,58177.7025
2019-07-29 19:00:00+00:00,56509.485
2019-07-29 20:00:00+00:00,53943.2175
2019-07-29 21:00:00+00:00,49880.6
2019-07-29 22:00:00+00:00,46678.590000000004
2019-07-29 23:00:00+00:00,45124.4625
2019-07-30 00:00:00+00:00,44282.68
2019-07-30 01:00:00+00:00,44126.15
2019-07-30 02:00:00+00:00,45301.595
2019-07-30 03:00:00+00:00,48009.595
2019-07-30 04:00:00+00:00,54251.9625
2019-07-30 05:00:00+00:00,59932.54
2019-07-30 06:00:00+00:00,63263.6425
2019-07-30 07:00:00+00:00,65128.8825
2019-07-30 08:00:00+00:00,66959.275
2019-07-30 09:00:00+00:00,68458.925
2019-07-30 10:00:00+00:00,67915.25
2019-07-30 11:00:00+00:00,67443.0325
2019-07-30 12:00:00+00:00,66703.705
2019-07-30 13:00:00+00:00,65648.955
2019-07-30 14:00:00+00:00,64755.2175
2019-07-30 15:00:00+00:00,63976.035
2019-07-30 16:00:00+00:00,63769.9725
2019-07-30 17:00:00+00:00,62428.695
2019-07-30 18:00:00+00:00,59892.6075
2019-07-30 19:00:00+00:00,58362.9125
2019-07-30 20:00:00+00:00,55258.2
2019-07-30 21:00:00+00:00,50957.415
2019-07-30 22:00:00+00:00,47857.55
2019-07-30 23:00:00+00:00,46181.082500000004
2019-07-31 00:00:00+00:00,45161.27
2019-07-31 01:00:00+00:00,44901.09
2019-07-31 02:00:00+00:00,45878.065
2019-07-31 03:00:00+00:00,48975.3125
2019-07-31 04:00:00+00:00,55740.645000000004
2019-07-31 05:00:00+00:00,61335.097499999996
2019-07-31 06:00:00+00:00,64179.2425
2019-07-31 07:00:00+00:00,64922.0525
2019-07-31 08:00:00+00:00,66715.345
2019-07-31 09:00:00+00:00,68353.6225
2019-07-31 10:00:00+00:00,67226.35
2019-07-31 11:00:00+00:00,66215.2925
2019-07-31 12:00:00+00:00,65081.415
2019-07-31 13:00:00+00:00,64315.630000000005
2019-07-31 14:00:00+00:00,63184.82
2019-07-31 15:00:00+00:00,62662.3975
2019-07-31 16:00:00+00:00,62468.1525
2019-07-31 17:00:00+00:00,61175.2775
2019-07-31 18:00:00+00:00,58604.682499999995
2019-07-31 19:00:00+00:00,56856.485
2019-07-31 20:00:00+00:00,53719.8475
2019-07-31 21:00:00+00:00,49502.4625
2019-07-31 22:00:00+00:00,46479.917499999996
2019-07-31 23:00:00+00:00,44883.185000000005
2019-08-01 00:00:00+00:00,44189.9775
2019-08-01 01:00:00+00:00,44063.659999999996
2019-08-01 02:00:00+00:00,45180.9775
2019-08-01 03:00:00+00:00,47891.59
2019-08-01 04:00:00+00:00,53865.2175
2019-08-01 05:00:00+00:00,59089.36
2019-08-01 06:00:00+00:00,62084.2375
2019-08-01 07:00:00+00:00,63604.26
2019-08-01 08:00:00+00:00,65231.035
2019-08-01 09:00:00+00:00,66257.6175
2019-08-01 10:00:00+00:00,65811.4175
2019-08-01 11:00:00+00:00,65119.9625
2019-08-01 12:00:00+00:00,64246.979999999996
2019-08-01 13:00:00+00:00,63008.44
2019-08-01 14:00:00+00:00,61650.1375
2019-08-01 15:00:00+00:00,61100.11
2019-08-01 16:00:00+00:00,60814.8875
2019-08-01 17:00:00+00:00,59574.8625
2019-08-01 18:00:00+00:00,57127.08
2019-08-01 19:00:00+00:00,55699.5325
2019-08-01 20:00:00+00:00,52976.165
2019-08-01 21:00:00+00:00,48893.8825
2019-08-01 22:00:00+00:00,46084.9075
2019-08-01 23:00:00+00:00,44206.825
2019-08-02 00:00:00+00:00,43288.8475
2019-08-02 01:00:00+00:00,43430.880000000005
2019-08-02 02:00:00+00:00,44377.409999999996
2019-08-02 03:00:00+00:00,47240.79
2019-08-02 04:00:00+00:00,53282.042499999996
2019-08-02 05:00:00+00:00,58792.3025
2019-08-02 06:00:00+00:00,62176.3675
2019-08-02 07:00:00+00:00,63571.28
2019-08-02 08:00:00+00:00,65178.67
2019-08-02 09:00:00+00:00,66037.2175
2019-08-02 10:00:00+00:00,65018.9975
2019-08-02 11:00:00+00:00,63462.3375
2019-08-02 12:00:00+00:00,62156.56
2019-08-02 13:00:00+00:00,61216.375
2019-08-02 14:00:00+00:00,60152.44
2019-08-02 15:00:00+00:00,60211.854999999996
2019-08-02 16:00:00+00:00,59219.12
2019-08-02 17:00:00+00:00,57519.6
2019-08-02 18:00:00+00:00,55101.095
2019-08-02 19:00:00+00:00,53230.8475
2019-08-02 20:00:00+00:00,50221.31
2019-08-02 21:00:00+00:00,46574.9075
2019-08-02 22:00:00+00:00,43491.8275
2019-08-02 23:00:00+00:00,41974.59
2019-08-03 00:00:00+00:00,40507.0375
2019-08-03 01:00:00+00:00,40162.384999999995
2019-08-03 02:00:00+00:00,40148.3675
2019-08-03 03:00:00+00:00,40509.332500000004
2019-08-03 04:00:00+00:00,41932.295
2019-08-03 05:00:00+00:00,45208.85
2019-08-03 06:00:00+00:00,48805.3825
2019-08-03 07:00:00+00:00,51617.3475
2019-08-03 08:00:00+00:00,53705.335
2019-08-03 09:00:00+00:00,54508.8475
2019-08-03 10:00:00+00:00,54007.4125
2019-08-03 11:00:00+00:00,52575.2375
2019-08-03 12:00:00+00:00,50887.84
2019-08-03 13:00:00+00:00,50142.89
2019-08-03 14:00:00+00:00,49664.3625
2019-08-03 15:00:00+00:00,50194.7575
2019-08-03 16:00:00+00:00,49927.3675
2019-08-03 17:00:00+00:00,48996.057499999995
2019-08-03 18:00:00+00:00,46999.81
2019-08-03 19:00:00+00:00,46364.9725
2019-08-03 20:00:00+00:00,44744.8575
2019-08-03 21:00:00+00:00,41857.682499999995
2019-08-03 22:00:00+00:00,39392.23
2019-08-03 23:00:00+00:00,38063.165
2019-08-04 00:00:00+00:00,37034.35
2019-08-04 01:00:00+00:00,36700.5625
2019-08-04 02:00:00+00:00,36632.455
2019-08-04 03:00:00+00:00,36808.365
2019-08-04 04:00:00+00:00,37123.575
2019-08-04 05:00:00+00:00,39036.29
2019-08-04 06:00:00+00:00,42096.1375
2019-08-04 07:00:00+00:00,44970.75
2019-08-04 08:00:00+00:00,47089.4025
2019-08-04 09:00:00+00:00,49146.455
2019-08-04 10:00:00+00:00,48447.6
2019-08-04 11:00:00+00:00,47358.9275
